timestamp_utc,exchange,symbol,oi,funding_rate,mark_price
2025-12-14T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,31882598.26,1.25e-05,28.9905
2025-12-14T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,31888899.539999995,1.25e-05,28.9315
2025-12-14T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,31922709.440000013,3.11002e-05,29.4175
2025-12-14T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,31935498.879999988,2.32614e-05,29.0835
2025-12-14T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,31967146.340000004,3.96469e-05,29.0335
2025-12-14T22:00:00+00:00,hyperliquid,HYPE/USDC:USDC,31998908.220000003,2.79299e-05,29.0835
2025-12-14T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,31960748.860000003,2.24023e-05,28.8255
2025-12-15T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,31876942.36000002,1.25e-05,28.9445
2025-12-15T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,31803428.22,1.25e-05,28.9375
2025-12-15T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,31980119.759999998,1.25e-05,29.4345
2025-12-15T03:00:00+00:00,hyperliquid,HYPE/USDC:USDC,31942529.76,1.25e-05,29.142
2025-12-15T04:00:00+00:00,hyperliquid,HYPE/USDC:USDC,31935290.699999988,1.25e-05,29.0115
2025-12-15T05:00:00+00:00,hyperliquid,HYPE/USDC:USDC,31998091.939999994,2.37012e-05,29.0295
2025-12-15T06:00:00+00:00,hyperliquid,HYPE/USDC:USDC,32055105.679999996,1.25e-05,29.1035
2025-12-15T07:00:00+00:00,hyperliquid,HYPE/USDC:USDC,32054865.820000004,3.11582e-05,29.1545
2025-12-15T08:00:00+00:00,hyperliquid,HYPE/USDC:USDC,32105774.419999998,3.72393e-05,29.1075
2025-12-15T09:00:00+00:00,hyperliquid,HYPE/USDC:USDC,32154903.05999999,1.25e-05,29.2695
2025-12-15T10:00:00+00:00,hyperliquid,HYPE/USDC:USDC,32103141.499999996,1.83529e-05,29.426
2025-12-15T11:00:00+00:00,hyperliquid,HYPE/USDC:USDC,32141474.240000002,5.17023e-05,29.4235
2025-12-15T12:00:00+00:00,hyperliquid,HYPE/USDC:USDC,32111363.839999992,1.25e-05,29.325
2025-12-15T13:00:00+00:00,hyperliquid,HYPE/USDC:USDC,32085367.36,4.17669e-05,29.2915
2025-12-15T14:00:00+00:00,hyperliquid,HYPE/USDC:USDC,32245399.94,1.25e-05,28.7465
2025-12-15T15:00:00+00:00,hyperliquid,HYPE/USDC:USDC,32375039.979999997,-1.43565e-05,28.262
2025-12-15T16:00:00+00:00,hyperliquid,HYPE/USDC:USDC,32608889.76,3.93886e-05,27.7895
2025-12-15T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,32703711.95999997,7.09881e-05,27.741
2025-12-15T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,32441578.539999995,1.25e-05,27.4085
2025-12-15T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,32683913.72000001,1.25e-05,27.5855
2025-12-15T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,32773139.07999999,1.25e-05,27.4145
2025-12-15T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,32888610.86,1.25e-05,27.356
