timestamp_utc,exchange,symbol,oi,funding_rate,mark_price
2025-12-14T17:00:00+00:00,hyperliquid,ZEC/USDC:USDC,382326.1,1.25e-05,408.5
2025-12-14T18:00:00+00:00,hyperliquid,ZEC/USDC:USDC,381906.0799999998,1.25e-05,407.345
2025-12-14T19:00:00+00:00,hyperliquid,ZEC/USDC:USDC,376471.0600000001,1.25e-05,404.395
2025-12-14T20:00:00+00:00,hyperliquid,ZEC/USDC:USDC,375786.64,1.0917e-05,406.575
2025-12-14T21:00:00+00:00,hyperliquid,ZEC/USDC:USDC,376841.8799999998,1.25e-05,405.02
2025-12-14T22:00:00+00:00,hyperliquid,ZEC/USDC:USDC,376422.4799999999,1.25e-05,405.325
2025-12-14T23:00:00+00:00,hyperliquid,ZEC/USDC:USDC,373149.68,1.25e-05,402.505
2025-12-15T00:00:00+00:00,hyperliquid,ZEC/USDC:USDC,371694.6,1.25e-05,404.47
2025-12-15T01:00:00+00:00,hyperliquid,ZEC/USDC:USDC,371842.8,1.25e-05,404.925
2025-12-15T02:00:00+00:00,hyperliquid,ZEC/USDC:USDC,373334.5599999998,-8.8984e-06,413.755
2025-12-15T03:00:00+00:00,hyperliquid,ZEC/USDC:USDC,407521.4,-4.5041e-05,397.09
2025-12-15T04:00:00+00:00,hyperliquid,ZEC/USDC:USDC,404939.06,1.15225e-05,402.425
2025-12-15T05:00:00+00:00,hyperliquid,ZEC/USDC:USDC,401445.7399999999,1.25e-05,402.005
2025-12-15T06:00:00+00:00,hyperliquid,ZEC/USDC:USDC,388809.1600000001,9.8849e-06,406.58
2025-12-15T07:00:00+00:00,hyperliquid,ZEC/USDC:USDC,381915.8999999998,1.25e-05,409.485
2025-12-15T08:00:00+00:00,hyperliquid,ZEC/USDC:USDC,373995.0999999999,1.25e-05,402.795
2025-12-15T09:00:00+00:00,hyperliquid,ZEC/USDC:USDC,372737.44,1.25e-05,403.495
2025-12-15T10:00:00+00:00,hyperliquid,ZEC/USDC:USDC,373628.3,1.25e-05,408.765
2025-12-15T11:00:00+00:00,hyperliquid,ZEC/USDC:USDC,374370.4400000001,1.25e-05,407.355
2025-12-15T12:00:00+00:00,hyperliquid,ZEC/USDC:USDC,375095.2000000001,1.25e-05,409.745
2025-12-15T13:00:00+00:00,hyperliquid,ZEC/USDC:USDC,372155.14,1.25e-05,411.225
2025-12-15T14:00:00+00:00,hyperliquid,ZEC/USDC:USDC,406283.78,1.25e-05,409.965
2025-12-15T15:00:00+00:00,hyperliquid,ZEC/USDC:USDC,438996.72,1.25e-05,407.165
2025-12-15T16:00:00+00:00,hyperliquid,ZEC/USDC:USDC,451051.04,1.25e-05,410.37
2025-12-15T17:00:00+00:00,hyperliquid,ZEC/USDC:USDC,447572.9800000001,1.25e-05,413.815
2025-12-15T18:00:00+00:00,hyperliquid,ZEC/USDC:USDC,447884.9200000001,1.25e-05,408.995
2025-12-15T19:00:00+00:00,hyperliquid,ZEC/USDC:USDC,433985.78,1.25e-05,412.99
2025-12-15T20:00:00+00:00,hyperliquid,ZEC/USDC:USDC,426948.4400000001,1.25e-05,407.455
2025-12-15T21:00:00+00:00,hyperliquid,ZEC/USDC:USDC,422828.34,1.25e-05,398.275
2025-12-15T22:00:00+00:00,hyperliquid,ZEC/USDC:USDC,416164.9399999998,1.25e-05,409.26
2025-12-15T23:00:00+00:00,hyperliquid,ZEC/USDC:USDC,420641.4000000001,1.25e-05,411.745
2025-12-16T00:00:00+00:00,hyperliquid,ZEC/USDC:USDC,419096.9399999999,1.25e-05,413.485
2025-12-16T01:00:00+00:00,hyperliquid,ZEC/USDC:USDC,414592.34,1.25e-05,404.25
2025-12-16T02:00:00+00:00,hyperliquid,ZEC/USDC:USDC,417560.3,1.25e-05,403.57
2025-12-16T03:00:00+00:00,hyperliquid,ZEC/USDC:USDC,416254.44,1.25e-05,400.605
2025-12-16T04:00:00+00:00,hyperliquid,ZEC/USDC:USDC,415586.6000000001,1.25e-05,402.04
2025-12-16T05:00:00+00:00,hyperliquid,ZEC/USDC:USDC,409159.2,1.25e-05,398.42
2025-12-16T06:00:00+00:00,hyperliquid,ZEC/USDC:USDC,408206.66,1.25e-05,397.205
2025-12-16T07:00:00+00:00,hyperliquid,ZEC/USDC:USDC,412073.8999999998,1.25e-05,398.145
2025-12-16T08:00:00+00:00,hyperliquid,ZEC/USDC:USDC,403100.2399999999,1.25e-05,382.8
2025-12-16T09:00:00+00:00,hyperliquid,ZEC/USDC:USDC,401936.1599999999,1.25e-05,380.665
2025-12-16T10:00:00+00:00,hyperliquid,ZEC/USDC:USDC,402357.64,1.25e-05,382.485
2025-12-16T11:00:00+00:00,hyperliquid,ZEC/USDC:USDC,400079.9799999999,1.25e-05,391.68
2025-12-16T12:00:00+00:00,hyperliquid,ZEC/USDC:USDC,396772.6600000001,1.25e-05,394.725
2025-12-16T13:00:00+00:00,hyperliquid,ZEC/USDC:USDC,397532.9000000001,1.25e-05,392.015
2025-12-16T14:00:00+00:00,hyperliquid,ZEC/USDC:USDC,392991.5599999999,1.25e-05,394.085
2025-12-16T15:00:00+00:00,hyperliquid,ZEC/USDC:USDC,393471.76,1.25e-05,397.265
2025-12-16T16:00:00+00:00,hyperliquid,ZEC/USDC:USDC,395572.2,1.25e-05,407.645
2025-12-16T17:00:00+00:00,hyperliquid,ZEC/USDC:USDC,398195.2799999999,1.25e-05,407.065
2025-12-16T18:00:00+00:00,hyperliquid,ZEC/USDC:USDC,399991.9800000001,1.25e-05,405.685
2025-12-16T19:00:00+00:00,hyperliquid,ZEC/USDC:USDC,395984.4400000001,1.25e-05,402.555
2025-12-16T20:00:00+00:00,hyperliquid,ZEC/USDC:USDC,392398.4,1.25e-05,403.845
2025-12-16T21:00:00+00:00,hyperliquid,ZEC/USDC:USDC,391377.18,1.25e-05,406.885
2025-12-16T22:00:00+00:00,hyperliquid,ZEC/USDC:USDC,390929.58,1.25e-05,409.515
2025-12-16T23:00:00+00:00,hyperliquid,ZEC/USDC:USDC,389780.9199999999,1.25e-05,406.365
2025-12-17T00:00:00+00:00,hyperliquid,ZEC/USDC:USDC,392892.92,1.25e-05,403.705
2025-12-17T01:00:00+00:00,hyperliquid,ZEC/USDC:USDC,392984.36,1.25e-05,400.945
2025-12-17T02:00:00+00:00,hyperliquid,ZEC/USDC:USDC,391754.96,1.25e-05,402.315
2025-12-17T03:00:00+00:00,hyperliquid,ZEC/USDC:USDC,390405.0600000001,1.25e-05,398.975
2025-12-17T04:00:00+00:00,hyperliquid,ZEC/USDC:USDC,392854.12,1.25e-05,394.715
2025-12-17T05:00:00+00:00,hyperliquid,ZEC/USDC:USDC,394289.8799999999,1.25e-05,394.315
2025-12-17T06:00:00+00:00,hyperliquid,ZEC/USDC:USDC,395766.76,1.25e-05,393.805
2025-12-17T07:00:00+00:00,hyperliquid,ZEC/USDC:USDC,396267.7999999999,1.25e-05,390.83
2025-12-17T08:00:00+00:00,hyperliquid,ZEC/USDC:USDC,393485.98,1.25e-05,391.695
2025-12-17T09:00:00+00:00,hyperliquid,ZEC/USDC:USDC,392182.7199999999,1.25e-05,386.305
2025-12-17T12:00:00+00:00,hyperliquid,ZEC/USDC:USDC,395898.76,1.25e-05,392.46
2025-12-17T13:00:00+00:00,hyperliquid,ZEC/USDC:USDC,395097.9,1.25e-05,393.35
2025-12-17T14:00:00+00:00,hyperliquid,ZEC/USDC:USDC,395549.6200000001,1.25e-05,397.895
