timestamp_utc,exchange,symbol,oi,funding_rate,mark_price
2025-12-14T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,46943.522,1.25e-05,881.545
2025-12-14T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,46990.868,1.25e-05,882.275
2025-12-14T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,46985.836,1.25e-05,884.995
2025-12-14T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,47268.44,6.6794e-06,882.635
2025-12-14T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,47072.218,2.051e-06,881.785
2025-12-14T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,46866.844,4.638e-06,879.685
2025-12-14T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,46816.5,4.4151e-06,878.56
2025-12-15T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,46827.848,2.593e-06,878.375
2025-12-15T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,46743.238,-8.712e-07,882.45
2025-12-15T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,46478.048,1.25e-05,887.995
2025-12-15T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,47071.61,4.1064e-06,888.04
2025-12-15T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,47073.922,1.25e-05,888.945
2025-12-15T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,47053.582,8.8243e-06,888.685
2025-12-15T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,47102.66,2.4551e-06,887.515
2025-12-15T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,47098.216,5.7237e-06,890.745
2025-12-15T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,48379.638,-1.1298e-06,888.605
2025-12-15T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,48371.874,2.2623e-06,889.025
2025-12-15T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,48235.956,1.06333e-05,890.405
2025-12-15T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,48226.962,1.07e-07,889.585
2025-12-15T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,48134.154,-8.0414e-06,886.685
2025-12-15T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,48138.134,5.0478e-06,888.175
2025-12-15T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,48048.936,1.25e-05,886.68
2025-12-15T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,48095.164,-2.54452e-05,867.195
2025-12-15T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,47197.122,-1.24046e-05,855.835
2025-12-15T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,47121.286,-1.22765e-05,852.68
2025-12-15T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,47098.822,-7.7925e-06,844.235
2025-12-15T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,47066.12,-2.17133e-05,852.595
2025-12-15T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,47045.362,-3.03277e-05,846.575
2025-12-15T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,47063.392,-2.13278e-05,845.75
2025-12-15T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,47027.074,-3.39732e-05,851.875
2025-12-15T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,47027.428,-1.45725e-05,853.85
2025-12-16T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,46994.814,-8.8764e-06,857.205
2025-12-16T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,46983.828,-1.26524e-05,851.655
2025-12-16T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,47013.942,-9.9106e-06,854.005
2025-12-16T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,47015.212,-9.3337e-06,855.545
2025-12-16T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,46975.336,-2.54429e-05,855.165
2025-12-16T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,46932.582,1.25e-05,854.44
2025-12-16T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,46923.626,1.25e-05,856.465
2025-12-16T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,46973.658,1.25e-05,864.295
2025-12-16T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,47069.936,1.25e-05,859.335
2025-12-16T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,47154.612,4.7927e-06,857.775
2025-12-16T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,47122.268,-3.23619e-05,858.705
2025-12-16T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,47054.548,-1.0199e-06,862.355
2025-12-16T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,47055.298,-5.0522e-06,865.365
2025-12-16T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,46959.898,1.25e-05,867.505
2025-12-16T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,46916.694,1.11017e-05,865.11
2025-12-16T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,46938.266,1.06894e-05,872.655
2025-12-16T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,47080.79,1.25e-05,875.33
2025-12-16T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,47461.23,1.25e-05,870.535
2025-12-16T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,47536.568,1.25e-05,866.73
2025-12-16T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,47527.538,3.9099e-06,870.745
2025-12-16T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,47618.38,5.9064e-06,869.7
2025-12-16T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,47586.46,9.779e-07,869.415
2025-12-16T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,47500.026,1.1016e-06,872.575
2025-12-16T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,47407.87,5.7838e-06,873.335
2025-12-17T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,47401.05,1.25e-05,874.055
2025-12-17T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,47406.238,1.25e-05,870.625
2025-12-17T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,47406.606,9.9169e-06,870.265
2025-12-17T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,47391.444,1.25e-05,867.535
2025-12-17T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,47343.908,-6.537e-06,862.555
2025-12-17T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,47282.752,-1.00069e-05,857.495
2025-12-17T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,47312.986,-1.0033e-06,858.065
2025-12-17T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,47226.674,-1.31542e-05,865.145
2025-12-17T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,47193.782,-2.49581e-05,866.605
2025-12-17T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,47216.05,-2.24391e-05,862.295
2025-12-17T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,47070.884,1.2645e-06,858.695
2025-12-17T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,47076.966,1.1393e-05,860.42
